"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"169",1282,"Morera","02/12/2011 09:54","Medio (4 - 8 mts)",68,"Grande",-68.8787820599,-32.8677963155,8,"Aeroparque",2203364.73622,0
"170",1286,"Prunas","30/11/2011 18:28","Muy bajo (1 - 2 mts)",4,"Chico",-68.8779953315,-32.8700622544,8,"Aeroparque",2203364.73622,0
"171",1290,"Morera","30/11/2011 18:04","Bajo (2 - 4 mts)",60,"Mediano",-68.8774757101,-32.86949197,8,"Aeroparque",2203364.73622,0
"172",1292,"Olmo bola","30/11/2011 17:57","Bajo (2 - 4 mts)",44,"Mediano",-68.8774551813,-32.8694127044,8,"Aeroparque",2203364.73622,0
"173",1293,"Paraiso","30/11/2011 17:55","Muy bajo (1 - 2 mts)",5,"Chico",-68.8774504496,-32.8693944351,8,"Aeroparque",2203364.73622,0
"174",1302,"Paraiso sombrilla","30/11/2011 12:19","Bajo (2 - 4 mts)",70,"Grande",-68.8783420068,-32.8661713209,8,"Aeroparque",2203364.73622,0
"175",1305,"Paraiso sombrilla","30/11/2011 12:23","Bajo (2 - 4 mts)",66,"Grande",-68.8783763159,-32.8662931994,8,"Aeroparque",2203364.73622,0
"176",1311,"Morera","01/12/2011 12:26","Bajo (2 - 4 mts)",18,"Chico",-68.878534239,-32.866862522,8,"Aeroparque",2203364.73622,0
"177",1315,"Aguaribay","30/11/2011 11:21","Medio (4 - 8 mts)",150,"Grande",-68.8772965563,-32.8645872172,8,"Aeroparque",2203364.73622,0
"178",1316,"Aguaribay","30/11/2011 11:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8773806102,-32.8645709789,8,"Aeroparque",2203364.73622,1
"179",1328,"Caducifolio","01/12/2011 08:17","Muy bajo (1 - 2 mts)",6,"Chico",-68.8781032863,-32.8652351898,8,"Aeroparque",2203364.73622,0
"180",1329,"Paraiso sombrilla","29/11/2011 12:09","Medio (4 - 8 mts)",60,"Mediano",-68.8781104449,-32.8652616255,8,"Aeroparque",2203364.73622,0
"181",1344,"Fresno americano","29/11/2011 12:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8773388634,-32.86550101,8,"Aeroparque",2203364.73622,0
"182",1359,"Fresno europeo","30/11/2011 10:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8771755315,-32.8648911836,8,"Aeroparque",2203364.73622,0
"183",1366,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8771244503,-32.8646848101,8,"Aeroparque",2203364.73622,0
"184",1368,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8788420551,-32.8670828738,8,"Aeroparque",2203364.73622,1
"185",1370,"Paraiso","29/11/2011 18:10","Medio (4 - 8 mts)",140,"Grande",-68.8780490608,-32.8645882974,8,"Aeroparque",2203364.73622,0
"186",1381,"Acer","23/11/2011 11:18","Medio (4 - 8 mts)",50,"Mediano",-68.8707139307,-32.8786733371,7,"Residencial Parque",1786336.08966,0
"187",1382,"Acacia SP","23/11/2011 11:16","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8707468876,-32.878768719,7,"Residencial Parque",1786336.08966,0
"188",1385,"Acer","23/11/2011 11:13","Medio (4 - 8 mts)",75,"Grande",-68.8707871956,-32.8789045494,7,"Residencial Parque",1786336.08966,0
"189",1387,"Aguaribay","23/11/2011 11:08","Alto (> 8 mts)",145,"Grande",-68.8708223111,-32.8790088746,7,"Residencial Parque",1786336.08966,0
"190",1389,"Acer","23/11/2011 11:05","Bajo (2 - 4 mts)",28,"Mediano",-68.8708560009,-32.87910901,7,"Residencial Parque",1786336.08966,0
"191",1406,"Aguaribay","23/11/2011 10:03","Alto (> 8 mts)",150,"Grande",-68.8716328362,-32.8797112248,7,"Residencial Parque",1786336.08966,0
"192",1412,"Paraiso","23/11/2011 09:35","Medio (4 - 8 mts)",150,"Grande",-68.871500381,-32.8793041807,7,"Residencial Parque",1786336.08966,0
"193",1414,"Acer","23/11/2011 08:25","Medio (4 - 8 mts)",40,"Mediano",-68.8714624628,-32.8791916582,7,"Residencial Parque",1786336.08966,1
"194",1425,"Morera","22/11/2011 17:28","Medio (4 - 8 mts)",50,"Mediano",-68.8712545264,-32.8785758311,7,"Residencial Parque",1786336.08966,0
"195",1426,"Paraiso sombrilla","22/11/2011 17:27","Bajo (2 - 4 mts)",52,"Mediano",-68.8712436594,-32.8785436168,7,"Residencial Parque",1786336.08966,0
"196",1437,"Acacia SP","22/11/2011 13:13","Medio (4 - 8 mts)",50,"Mediano",-68.8708626076,-32.8782191066,7,"Residencial Parque",1786336.08966,0
"197",1440,"Paraiso sombrilla","25/11/2011 09:39","Muy bajo (1 - 2 mts)",32,"Mediano",-68.8716909494,-32.8755736363,7,"Residencial Parque",1786336.08966,0
"198",1447,"Aguaribay","25/11/2011 10:03","Medio (4 - 8 mts)",120,"Grande",-68.8711723549,-32.8756163386,7,"Residencial Parque",1786336.08966,0
"199",1452,"Fresno europeo","25/11/2011 10:21","Muy bajo (1 - 2 mts)",30,"Mediano",-68.871209588,-32.8758629461,7,"Residencial Parque",1786336.08966,0
"200",1458,"Fresno europeo","25/11/2011 10:42","Bajo (2 - 4 mts)",55,"Mediano",-68.8712947305,-32.8761049862,7,"Residencial Parque",1786336.08966,0
"201",1465,"Paraiso","25/11/2011 11:04","Medio (4 - 8 mts)",105,"Grande",-68.8714221509,-32.8764700436,7,"Residencial Parque",1786336.08966,0
"202",1480,"Perenne","24/11/2011 14:43","Muy bajo (1 - 2 mts)",16,"Chico",-68.871647103,-32.8771213346,7,"Residencial Parque",1786336.08966,0
"203",1490,"Fresno americano","24/11/2011 11:35","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8721510095,-32.8769270848,7,"Residencial Parque",1786336.08966,0
"204",1498,"Fresno europeo","24/11/2011 11:24","Bajo (2 - 4 mts)",30,"Mediano",-68.8719912587,-32.876403186,7,"Residencial Parque",1786336.08966,0
"205",1502,"Paraiso sombrilla","24/11/2011 11:17","Bajo (2 - 4 mts)",60,"Mediano",-68.871939886,-32.8762517814,7,"Residencial Parque",1786336.08966,0
"206",1507,"Jacarand","24/11/2011 07:32","Medio (4 - 8 mts)",40,"Mediano",-68.8718354012,-32.8759603641,7,"Residencial Parque",1786336.08966,0
"207",1513,"Paraiso","24/11/2011 10:46","Bajo (2 - 4 mts)",36,"Mediano",-68.8738016172,-32.8776867924,7,"Residencial Parque",1786336.08966,0
"208",1522,"Morera","24/11/2011 10:14","Bajo (2 - 4 mts)",17,"Chico",-68.8734630631,-32.8781176665,7,"Residencial Parque",1786336.08966,0
"209",1523,"Fresno americano","24/11/2011 10:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8734780646,-32.8781630468,7,"Residencial Parque",1786336.08966,0
"210",1538,"lamo criollo","23/11/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8726514257,-32.8775461067,7,"Residencial Parque",1786336.08966,0
"211",1548,"Morera","22/11/2011 18:15","Medio (4 - 8 mts)",56,"Mediano",-68.8730412749,-32.8789940072,7,"Residencial Parque",1786336.08966,0
"212",1551,"Prunas","22/11/2011 17:40","Bajo (2 - 4 mts)",30,"Mediano",-68.8731341568,-32.8792824477,7,"Residencial Parque",1786336.08966,0
"213",1562,"Fresno americano","21/11/2011 17:40","Bajo (2 - 4 mts)",48,"Mediano",-68.8735622794,-32.8788084552,7,"Residencial Parque",1786336.08966,0
"214",1575,"Fresno americano","25/11/2011 10:49","Bajo (2 - 4 mts)",55,"Mediano",-68.8728348457,-32.8762457595,7,"Residencial Parque",1786336.08966,0
"215",1596,"Fresno europeo","24/11/2011 10:31","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8720221655,-32.8796605672,7,"Residencial Parque",1786336.08966,0
"216",1603,"Paraiso","24/11/2011 10:21","Bajo (2 - 4 mts)",40,"Mediano",-68.8717186158,-32.8794942211,7,"Residencial Parque",1786336.08966,0
"217",1612,"Morera","24/11/2011 10:10","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715423098,-32.8789707757,7,"Residencial Parque",1786336.08966,0
"218",1614,"Acer","24/11/2011 10:08","Bajo (2 - 4 mts)",15,"Chico",-68.8715131029,-32.8788840785,7,"Residencial Parque",1786336.08966,0
"219",1616,"Acer","24/11/2011 10:04","Muy bajo (1 - 2 mts)",20,"Chico",-68.8714738124,-32.8787806869,7,"Residencial Parque",1786336.08966,0
"220",1619,"Paraiso","24/11/2011 10:01","Medio (4 - 8 mts)",100,"Grande",-68.8714290262,-32.8786477141,7,"Residencial Parque",1786336.08966,0
"221",1622,"Morera","24/11/2011 09:56","Bajo (2 - 4 mts)",32,"Mediano",-68.8713782805,-32.878497007,7,"Residencial Parque",1786336.08966,0
"222",1627,"Prunas","24/11/2011 09:51","Bajo (2 - 4 mts)",30,"Mediano",-68.8712815596,-32.8782098732,7,"Residencial Parque",1786336.08966,0
"223",1628,"Paraiso sombrilla","24/11/2011 09:50","Bajo (2 - 4 mts)",66,"Grande",-68.8712695701,-32.8781742989,7,"Residencial Parque",1786336.08966,0
"224",1631,"Paraiso","23/11/2011 10:11","Medio (4 - 8 mts)",90,"Grande",-68.8712251952,-32.8780425798,7,"Residencial Parque",1786336.08966,0
"225",1634,"Acer","23/11/2011 10:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8711578898,-32.8778427475,7,"Residencial Parque",1786336.08966,0
"226",1635,"Paraiso sombrilla","23/11/2011 10:07","Bajo (2 - 4 mts)",66,"Grande",-68.8711443258,-32.8778024774,7,"Residencial Parque",1786336.08966,0
"227",1637,"Paraiso sombrilla","23/11/2011 10:03","Bajo (2 - 4 mts)",70,"Grande",-68.8711223518,-32.8777372361,7,"Residencial Parque",1786336.08966,0
"228",1645,"Fresno europeo","23/11/2011 09:50","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8716285391,-32.8775658632,7,"Residencial Parque",1786336.08966,0
"229",1664,"Paraiso","23/11/2011 08:21","Bajo (2 - 4 mts)",30,"Mediano",-68.871974455,-32.8785302987,7,"Residencial Parque",1786336.08966,0
"230",1682,"Morera","23/11/2011 07:57","Medio (4 - 8 mts)",70,"Grande",-68.8723131003,-32.879535641,7,"Residencial Parque",1786336.08966,0
"231",1687,"Paraiso","25/11/2011 11:03","Bajo (2 - 4 mts)",25,"Mediano",-68.8719846185,-32.8772619389,7,"Residencial Parque",1786336.08966,0
"232",1690,"Fresno americano","24/11/2011 12:40","Bajo (2 - 4 mts)",20,"Chico",-68.8719557269,-32.87794014,7,"Residencial Parque",1786336.08966,0
"233",1695,"Acacia SP","24/11/2011 12:35","Alto (> 8 mts)",75,"Grande",-68.8720152987,-32.8781867592,7,"Residencial Parque",1786336.08966,0
"234",1699,"Acacia SP","24/11/2011 12:26","Medio (4 - 8 mts)",48,"Mediano",-68.8720652276,-32.8783361082,7,"Residencial Parque",1786336.08966,0
"235",1715,"Fresno americano","23/11/2011 08:05","Bajo (2 - 4 mts)",14,"Chico",-68.8723345729,-32.8791211102,7,"Residencial Parque",1786336.08966,0
"236",1716,"Paraiso","23/11/2011 08:04","Alto (> 8 mts)",80,"Grande",-68.872343681,-32.8791431406,7,"Residencial Parque",1786336.08966,0
"237",1727,"Liquidambar","22/11/2011 10:09","Medio (4 - 8 mts)",55,"Mediano",-68.8729284068,-32.8794895923,7,"Residencial Parque",1786336.08966,0
"238",1751,"Paraiso","21/11/2011 10:24","Medio (4 - 8 mts)",65,"Grande",-68.87245203,-32.877828057,7,"Residencial Parque",1786336.08966,0
"239",1755,"Aguaribay","24/11/2011 12:59","Medio (4 - 8 mts)",100,"Grande",-68.8708377172,-32.8795371107,7,"Residencial Parque",1786336.08966,0
"240",1767,"Acer","25/11/2011 10:24","Medio (4 - 8 mts)",30,"Mediano",-68.8705474459,-32.8786866822,7,"Residencial Parque",1786336.08966,0
"241",1771,"Morera","25/11/2011 10:15","Medio (4 - 8 mts)",30,"Mediano",-68.8704596208,-32.8783969015,7,"Residencial Parque",1786336.08966,0
"242",1773,"Fresno americano","25/11/2011 10:12","Bajo (2 - 4 mts)",16,"Chico",-68.8704033295,-32.8783265399,7,"Residencial Parque",1786336.08966,0
"243",1783,"Liquidambar","25/11/2011 09:42","Medio (4 - 8 mts)",32,"Mediano",-68.8699222526,-32.8784592189,7,"Residencial Parque",1786336.08966,0
"244",1788,"Fresno europeo","25/11/2011 09:32","Medio (4 - 8 mts)",28,"Mediano",-68.8699754749,-32.8786297034,7,"Residencial Parque",1786336.08966,0
"245",1793,"Acer","25/11/2011 09:17","Medio (4 - 8 mts)",65,"Grande",-68.8701191266,-32.8790599875,7,"Residencial Parque",1786336.08966,0
"246",1796,"Fresno europeo","25/11/2011 09:13","Medio (4 - 8 mts)",40,"Mediano",-68.8701663612,-32.8791886658,7,"Residencial Parque",1786336.08966,0
"247",1802,"Liquidambar","24/11/2011 13:24","Medio (4 - 8 mts)",30,"Mediano",-68.8702877159,-32.8795362259,7,"Residencial Parque",1786336.08966,0
"248",1815,"Aguaribay","24/11/2011 13:01","Alto (> 8 mts)",145,"Grande",-68.8709098743,-32.8797547692,7,"Residencial Parque",1786336.08966,0
"249",1816,"Morera","24/11/2011 13:04","Bajo (2 - 4 mts)",20,"Chico",-68.8708194101,-32.8798751141,7,"Residencial Parque",1786336.08966,0
"250",1824,"Paraiso","16/11/2011 16:01","Bajo (2 - 4 mts)",38,"Mediano",-68.86145431,-32.8714890664,7,"Residencial Parque",1786336.08966,0
"251",1840,"Paraiso","17/11/2011 13:09","Bajo (2 - 4 mts)",66,"Grande",-68.8586080626,-32.871683213,6,"Residencial Norte",2694682.37982,0
"252",1842,"Paraiso","17/11/2011 13:00","Bajo (2 - 4 mts)",66,"Grande",-68.8586826095,-32.8721080845,6,"Residencial Norte",2694682.37982,0
"253",1847,"Acacia SP","17/11/2011 12:39","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593794213,-32.8719370141,6,"Residencial Norte",2694682.37982,0
"254",1855,"Acacia SP","17/11/2011 12:26","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592762277,-32.8712808576,6,"Residencial Norte",2694682.37982,0
"255",1871,"Acacia SP","15/11/2011 13:26","Medio (4 - 8 mts)",25,"Mediano",-68.8609251334,-32.8706573792,7,"Residencial Parque",1786336.08966,0
"256",1873,"Paraiso","15/11/2011 13:24","Medio (4 - 8 mts)",95,"Grande",-68.8609141579,-32.8705710992,7,"Residencial Parque",1786336.08966,0
"257",1877,"Paraiso","15/11/2011 13:19","Medio (4 - 8 mts)",45,"Mediano",-68.8608442798,-32.8702075601,7,"Residencial Parque",1786336.08966,0
"258",1885,"lamo blanco","17/11/2011 12:51","Alto (> 8 mts)",145,"Grande",-68.8581376337,-32.8689648367,6,"Residencial Norte",2694682.37982,0
"259",1889,"lamo blanco","17/11/2011 12:26","Medio (4 - 8 mts)",78,"Grande",-68.8584074122,-32.8698663537,6,"Residencial Norte",2694682.37982,0
"260",1890,"Acacia SP","17/11/2011 12:25","Muy bajo (1 - 2 mts)",3,"Chico",-68.8584694018,-32.8698595052,6,"Residencial Norte",2694682.37982,0
"261",1891,"Acacia SP","17/11/2011 12:24","Muy bajo (1 - 2 mts)",3,"Chico",-68.8585341272,-32.8698522765,6,"Residencial Norte",2694682.37982,0
"262",1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
"263",1898,"Acacia SP","17/11/2011 11:19","Muy bajo (1 - 2 mts)",1,"Chico",-68.8590146531,-32.8695561388,6,"Residencial Norte",2694682.37982,0
"264",1900,"Acacia SP","17/11/2011 11:16","Muy bajo (1 - 2 mts)",2,"Chico",-68.8589955251,-32.8694487786,6,"Residencial Norte",2694682.37982,1
"265",1907,"Paraiso","16/11/2011 12:49","Medio (4 - 8 mts)",45,"Mediano",-68.8587184458,-32.8687214818,6,"Residencial Norte",2694682.37982,0
"266",1932,"Paraiso","15/11/2011 13:11","Bajo (2 - 4 mts)",40,"Mediano",-68.8604602173,-32.8702537967,7,"Residencial Parque",1786336.08966,1
"267",1933,"Morera","16/11/2011 12:27","Medio (4 - 8 mts)",60,"Mediano",-68.8608119112,-32.8707586353,7,"Residencial Parque",1786336.08966,0
"268",1936,"Morera","16/11/2011 12:21","Medio (4 - 8 mts)",60,"Mediano",-68.8607692644,-32.8704857278,7,"Residencial Parque",1786336.08966,0
"269",1944,"Fresno europeo","21/11/2011 12:32","Bajo (2 - 4 mts)",33,"Mediano",-68.8583525784,-32.8702871378,6,"Residencial Norte",2694682.37982,0
"270",1946,"Acacia SP","18/11/2011 17:02","Muy bajo (1 - 2 mts)",10,"Chico",-68.8592145583,-32.8707688178,6,"Residencial Norte",2694682.37982,0
"271",1950,"Morera","18/11/2011 16:57","Medio (4 - 8 mts)",60,"Mediano",-68.8591489254,-32.8704142733,6,"Residencial Norte",2694682.37982,0
"272",1952,"Morera","18/11/2011 16:50","Alto (> 8 mts)",120,"Grande",-68.8590901608,-32.8700235669,6,"Residencial Norte",2694682.37982,1
"273",1959,"Liquidambar","18/05/2011 10:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8619133374,-32.8907794937,5,"Residencial Sur",2423808.92355,0
"274",1985,"Prunas","03/01/2012 10:14","Bajo (2 - 4 mts)",30,"Mediano",-68.8600618974,-32.8892219136,5,"Residencial Sur",2423808.92355,0
"275",1987,"Fresno europeo","18/10/2011 16:33","Muy bajo (1 - 2 mts)",14,"Chico",-68.8321721014,-32.8824902528,3,"Parque O'Higgins",1531146.02653,0
"276",1991,"Morera","09/11/2011 10:02","Alto (> 8 mts)",78,"Grande",-68.832907374,-32.8937812321,3,"Parque O'Higgins",1531146.02653,0
"277",2005,"Morera","14/11/2011 13:45","Alto (> 8 mts)",80,"Grande",-68.8326223305,-32.8947738675,3,"Parque O'Higgins",1531146.02653,0
"278",2007,"Morera","14/11/2011 13:43","Alto (> 8 mts)",105,"Grande",-68.832531561,-32.8946328172,3,"Parque O'Higgins",1531146.02653,0
"279",2011,"Morera","14/11/2011 13:38","Alto (> 8 mts)",105,"Grande",-68.8323094571,-32.8943463238,3,"Parque O'Higgins",1531146.02653,0
"280",2029,"Acacia SP","01/11/2011 09:20","Medio (4 - 8 mts)",90,"Grande",-68.834635671,-32.8947646754,3,"Parque O'Higgins",1531146.02653,1
"281",2033,"Morera","01/11/2011 08:41","Medio (4 - 8 mts)",60,"Mediano",-68.8334290513,-32.8951036488,3,"Parque O'Higgins",1531146.02653,0
"282",2034,"Paraiso","01/11/2011 08:40","Medio (4 - 8 mts)",60,"Mediano",-68.8333780201,-32.8951126356,3,"Parque O'Higgins",1531146.02653,0
"283",2043,"Morera","14/11/2011 18:13","Alto (> 8 mts)",180,"Grande",-68.8278272369,-32.8814107642,3,"Parque O'Higgins",1531146.02653,0
"284",2052,"Fresno europeo","11/10/2011 17:13","Medio (4 - 8 mts)",86,"Grande",-68.8294394939,-32.8814195916,3,"Parque O'Higgins",1531146.02653,0
"285",2064,"Conifera","11/10/2011 16:30","Alto (> 8 mts)",120,"Grande",-68.8283666801,-32.8814854417,3,"Parque O'Higgins",1531146.02653,0
"286",2071,"Morera","11/10/2011 16:03","Medio (4 - 8 mts)",75,"Grande",-68.8282547138,-32.8810150139,3,"Parque O'Higgins",1531146.02653,0
"287",2076,"Pltano","11/10/2011 15:43","Alto (> 8 mts)",130,"Grande",-68.828272674,-32.8803805833,4,"Cuarta Este Área Fundacional",1822015.85685,0
"288",2081,"Morera","11/10/2011 14:56","Medio (4 - 8 mts)",60,"Mediano",-68.8290923274,-32.880329443,4,"Cuarta Este Área Fundacional",1822015.85685,0
"289",2104,"Fresno americano","19/10/2011 09:24","Alto (> 8 mts)",180,"Grande",-68.8313453969,-32.8881888466,3,"Parque O'Higgins",1531146.02653,0
"290",2126,"Fresno europeo","10/11/2011 17:01","Muy bajo (1 - 2 mts)",4,"Chico",-68.8309577912,-32.887686696,3,"Parque O'Higgins",1531146.02653,0
"291",2127,"Morera","11/11/2011 13:12","Bajo (2 - 4 mts)",60,"Mediano",-68.8313091418,-32.8875849583,3,"Parque O'Higgins",1531146.02653,0
"292",2137,"Acacia SP","09/11/2011 10:08","Medio (4 - 8 mts)",75,"Grande",-68.8334809198,-32.8912713721,3,"Parque O'Higgins",1531146.02653,1
"293",2139,"Fresno europeo","09/11/2011 10:14","Medio (4 - 8 mts)",60,"Mediano",-68.8331674334,-32.8912858844,3,"Parque O'Higgins",1531146.02653,0
"294",2145,"Pltano","28/10/2011 10:48","Bajo (2 - 4 mts)",16,"Chico",-68.8389711592,-32.8918339147,3,"Parque O'Higgins",1531146.02653,0
"295",2147,"Morera","07/11/2011 10:40","Muy bajo (1 - 2 mts)",12,"Chico",-68.8399015707,-32.8949913072,2,"Barrio Civico",2366816.36021,0
"296",2152,"Morera","07/11/2011 09:49","Bajo (2 - 4 mts)",33,"Mediano",-68.8376856406,-32.8948060872,2,"Barrio Civico",2366816.36021,0
"297",2156,"Fresno europeo","07/11/2011 09:26","Medio (4 - 8 mts)",104,"Grande",-68.8385339749,-32.8943044361,2,"Barrio Civico",2366816.36021,0
"298",2161,"Morera","07/11/2011 09:12","Medio (4 - 8 mts)",100,"Grande",-68.8392924931,-32.8943004403,2,"Barrio Civico",2366816.36021,0
"299",2163,"Acer","07/11/2011 09:08","Alto (> 8 mts)",155,"Grande",-68.8394220063,-32.8942983606,2,"Barrio Civico",2366816.36021,0
"300",2165,"Morera","07/11/2011 08:55","Medio (4 - 8 mts)",77,"Grande",-68.8400603244,-32.8942882087,2,"Barrio Civico",2366816.36021,0
"301",2169,"Morera","08/11/2011 16:38","Medio (4 - 8 mts)",124,"Grande",-68.8314093906,-32.8871800481,3,"Parque O'Higgins",1531146.02653,1
"302",2188,"Fresno europeo","04/11/2011 16:55","Bajo (2 - 4 mts)",46,"Mediano",-68.8327159633,-32.886541872,3,"Parque O'Higgins",1531146.02653,0
"303",2208,"Pltano","28/10/2011 11:25","Alto (> 8 mts)",187,"Grande",-68.8387096831,-32.8929805108,2,"Barrio Civico",2366816.36021,0
"304",2230,"Morera","04/11/2011 08:23","Medio (4 - 8 mts)",75,"Grande",-68.8327770427,-32.8908131392,3,"Parque O'Higgins",1531146.02653,0
"305",2238,"Morera","03/11/2011 09:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.8369355915,-32.8939402168,2,"Barrio Civico",2366816.36021,0
"306",2248,"Morera","31/10/2011 09:33","Medio (4 - 8 mts)",55,"Mediano",-68.8366045034,-32.8930510131,3,"Parque O'Higgins",1531146.02653,0
"307",2249,"Acacia SP","28/10/2011 10:06","Alto (> 8 mts)",180,"Grande",-68.8381162007,-32.8909506332,3,"Parque O'Higgins",1531146.02653,1
"308",2251,"Paraiso","28/10/2011 10:09","Medio (4 - 8 mts)",120,"Grande",-68.8382297634,-32.8911679326,3,"Parque O'Higgins",1531146.02653,0
"309",2253,"Pltano","28/10/2011 10:11","Alto (> 8 mts)",168,"Grande",-68.8382255602,-32.8912443112,3,"Parque O'Higgins",1531146.02653,1
"310",2261,"Morera","27/10/2011 10:20","Medio (4 - 8 mts)",100,"Grande",-68.8377692321,-32.8929128784,3,"Parque O'Higgins",1531146.02653,0
"311",2263,"Fresno europeo","27/10/2011 10:13","Medio (4 - 8 mts)",60,"Mediano",-68.8374756795,-32.8928939548,3,"Parque O'Higgins",1531146.02653,0
"312",2267,"Fresno europeo","27/10/2011 09:44","Muy bajo (1 - 2 mts)",20,"Chico",-68.8371856787,-32.8913891168,3,"Parque O'Higgins",1531146.02653,0
"313",2268,"Morera","27/10/2011 09:42","Alto (> 8 mts)",120,"Grande",-68.8371735247,-32.8912233179,3,"Parque O'Higgins",1531146.02653,1
"314",2315,"Morera","02/11/2011 10:43","Medio (4 - 8 mts)",50,"Mediano",-68.8361515085,-32.8946348319,2,"Barrio Civico",2366816.36021,1
"315",2327,"Morera","03/11/2011 09:32","Alto (> 8 mts)",58,"Mediano",-68.8352068478,-32.8944201919,3,"Parque O'Higgins",1531146.02653,0
"316",2331,"Fresno europeo","25/10/2011 08:58","Medio (4 - 8 mts)",27,"Mediano",-68.8331612981,-32.8887988718,3,"Parque O'Higgins",1531146.02653,0
"317",2332,"Fresno europeo","25/10/2011 08:59","Medio (4 - 8 mts)",25,"Mediano",-68.8332367189,-32.8887951123,3,"Parque O'Higgins",1531146.02653,0
"318",2344,"Prunas","31/10/2011 09:04","Bajo (2 - 4 mts)",12,"Chico",-68.8343431209,-32.8891108826,3,"Parque O'Higgins",1531146.02653,0
